date,wti_price_real,wheat_price_real,copper_price_real,cpi,fedfunds
1986-01-01,54.06535131938126,,,109.9,8.14
1986-02-01,36.51871850501367,,,109.7,7.86
1986-03-01,29.950425939505042,,,109.1,7.48
1986-04-01,30.60892989880405,,,108.7,6.99
1986-05-01,36.56305743119266,,,109.0,6.85
1986-06-01,31.810563162705666,,,109.4,6.92
1986-07-01,27.427232237442922,,,109.5,6.56
1986-08-01,35.70089142335767,,,109.6,6.17
1986-09-01,35.029258999999996,,,110.0,5.89
1986-10-01,35.0362277676951,,,110.2,5.85
1986-11-01,35.7238490942029,,,110.4,6.04
1986-12-01,37.67631741877256,,,110.8,6.91
1987-01-01,43.38167459605026,,,111.4,6.43
1987-02-01,41.14046735241503,,,111.8,6.1
1987-03-01,42.26402941176471,,,112.2,6.13
1987-04-01,42.95024276841171,,,112.7,6.37
1987-05-01,44.579016637168145,,,113.0,6.85
1987-06-01,45.82095938325991,,,113.5,6.73
1987-07-01,48.59200509666081,,,113.8,6.58
1987-08-01,46.04435144356955,,,114.3,6.73
1987-09-01,44.12162432432433,,,114.7,7.22
1987-10-01,44.750106260869565,,,115.0,7.29
1987-11-01,42.32707062391681,,,115.4,6.69
1987-12-01,38.73455501730104,,,115.6,6.77
1988-01-01,38.26590956896552,,,116.0,6.83
1988-02-01,37.46414457831325,,,116.2,6.58
1988-03-01,36.03311072961373,,,116.5,6.58
1988-04-01,39.4881247440273,,,117.2,6.87
1988-05-01,38.41695608510639,,,117.5,7.09
1988-06-01,36.299739915254236,,,118.0,7.51
1988-07-01,33.89424894514768,,,118.5,7.75
1988-08-01,33.795386890756305,,,119.0,8.01
1988-09-01,31.528925355648536,,,119.5,8.19
1988-10-01,29.759622935779813,,,119.9,8.3
1988-11-01,30.457654031587698,,,120.3,8.35
1988-12-01,35.16570223695111,,,120.7,8.76
1989-01-01,38.52696815181518,,,121.2,9.12
1989-02-01,38.22975641447369,,,121.6,9.36
1989-03-01,41.30764288052373,,,122.2,9.85
1989-04-01,44.35260674248579,,,123.1,9.84
1989-05-01,42.14741503637834,,,123.7,9.81
1989-06-01,41.865401692183724,,,124.1,9.53
1989-07-01,41.16893220883534,,,124.5,9.24
1989-08-01,38.67132257028112,,,124.5,8.99
1989-09-01,40.67546418269231,,,124.8,9.02
1989-10-01,41.53471052631579,,,125.4,8.84
1989-11-01,40.87579205718824,,,125.9,8.55
1989-12-01,43.2904172604909,,,126.3,8.45
1990-01-01,46.459946823529414,,,127.5,8.23
1990-02-01,44.760140390625,,,128.0,8.24
1990-03-01,41.085532892690516,,,128.6,8.28
1990-04-01,37.04973320403413,,,128.9,8.26
1990-05-01,36.530684740511234,,,129.1,8.18
1990-06-01,33.313478829869126,,,129.9,8.29
1990-07-01,36.635196551724135,,,130.5,8.15
1990-08-01,53.77475965045593,,,131.6,8.13
1990-09-01,65.53468505660378,,,132.5,8.2
1990-10-01,70.00702458770614,,,133.4,8.11
1990-11-01,62.65950568436799,,,133.7,7.81
1990-12-01,52.67499672131149,,,134.2,7.31
1991-01-01,48.53581447661471,,,134.7,6.91
1991-02-01,39.36884985163205,,,134.8,6.25
1991-03-01,38.25391172106825,,,134.8,6.12
1991-04-01,39.95274174685418,,,135.1,5.91
1991-05-01,40.56980980825959,,,135.6,5.78
1991-06-01,38.46892742647059,,,136.0,5.9
1991-07-01,40.71452129221733,,,136.2,5.82
1991-08-01,41.14542188872621,,,136.6,5.66
1991-09-01,41.40357686131387,,,137.0,5.45
1991-10-01,43.87405400874636,,,137.2,5.21
1991-11-01,42.23506835994195,,,137.8,4.81
1991-12-01,36.56278219971057,,,138.2,4.43
1992-01-01,35.20604721619667,318.43723561670276,4029.452954880694,138.3,4.03
1992-02-01,35.541156349206354,331.1639320793651,4129.747756349207,138.6,4.06
1992-03-01,35.24574291876348,315.48058378130844,4157.5632446441405,139.1,3.98
1992-04-01,37.605015853658536,297.291908625538,4115.86247912482,139.4,3.73
1992-05-01,38.9154220472441,277.6556377826772,4116.576475590552,139.7,3.82
1992-06-01,41.41223076374019,274.9700543733762,4247.463296788009,140.1,3.76
1992-07-01,40.169295800711744,251.41593377608538,4661.132212313167,140.5,3.25
1992-08-01,39.2739359375,235.88008741640624,4625.76662421875,140.8,3.3
1992-09-01,40.182131537916376,254.78518111502484,4443.559748192772,141.1,3.22
1992-10-01,39.664535144671845,257.08119507805225,4137.363954975301,141.7,3.1
1992-11-01,37.09108501055595,269.10948016980996,3942.140445672062,142.1,3.09
1992-12-01,35.34543267744202,269.1928001514406,4027.940742445537,142.3,2.92
1993-01-01,34.53212051820728,282.4461980237395,4108.669080322128,142.8,3.02
1993-02-01,36.379185394828795,269.60141674535294,4005.8390416491966,143.1,3.03
1993-03-01,36.7443170969993,267.44448846350315,3892.1128559665035,143.3,3.07
1993-04-01,36.49041550764951,255.86971234214184,3520.415088595271,143.8,2.96
1993-05-01,35.85009466019417,245.4353367050625,3233.4269587378644,144.2,3.0
1993-06-01,34.28090388080388,218.75452854698545,3336.2735931392926,144.3,3.04
1993-07-01,32.08153653979239,228.6816397564014,3456.234132733564,144.5,3.06
